##### Bakery products

### Cakes
1117|Mung bean (Phaseolus areus Roxb), soaked, boiled 20 min (Philippines)|31|44±6|Normal, 11|Bread, 1h|88|150|17|5|
1118|Mung bean, fried (Australia)|53±8|76±11|Normal, 10|Bread, 2h|UO4|150|17|9|
1119|Mung bean, germinated (Australia)|25±4|36±5|Normal, 10|Bread, 2h|UO4|150|17|4|
1120|Mung bean, pressure cooked (Australia)|42±5|60±7|Normal, 10|Bread, 2h|UO4|150|17|7|
1121|Pigeon Pea (Cajanus cajan Linn. Huth. ), soaked, boiled 45 min (Philippines)|22|31±4|Normal, 11|Bread, 1h|88|150|20|4|

### Pinto beans
1122|Pinto beans, steamed (USA), 14|33|47|Normal, 8|Glucose, 3h|55|150|23|8|
1123|Refried Pinto beans, Casa Fiesta™ brand (Capital Foods Pty Ltd, Australia)|38±3|54|Normal, 10|Glucose, 2h|UO4|150|26|10|

### Soya beans
1124|Soya beans, dried, boiled (Canada)|15±5|21|Normal, 7|Glucose, 2h|33|150|6|1|
1125|Soya beans, dried, boiled (Australia)|20±3|29|Normal, 7|Glucose, 2h|51|150|6|1|
1126|Soya beans, canned (Canada)|14±2|20|Normal, 7|Glucose, 2h|33|150|6|1|
1127|Soya beans, canned in brine, drained, Edgell's™ brand (Simplot Australia, Australia)|14±3|20|Normal, 10|Glucose, 2h|UO4|150|5|1|
1128|Split peas, yellow, dried, soaked overnight, boiled 55 min (UK)|25±6|36|Normal, 8|Glucose, 2h|23|150|13|3|

### MEAL REPLACEMENT & WEIGHT MANAGEMENT PRODUCTS
1129|Chocolate, lactose-free, weight management drink (UK)|29±10|41|Normal, 10|Glucose, 2h|32|250 mL|19|6|
1130|Chocolate weight management bar (Shaklee Corporation, Pleasanton, CA, USA)|29±4|41|Normal, 9|Glucose, 2h|UO4|31|12|4|
1131|Chocolate weight management drink (UK)|23±5|33|Normal, 10|Glucose, 2h|32|250 mL|18|4|
1132|Chocolate weight management drink (UK)|39±8|56|Normal, 10|Glucose, 2h|32|250 mL|18|7|
1133|Hazelnut & Apricot bar (Dietworks, South Yarra, Australia)|42±7|60±10|Normal, 10|Bread, 2h|UO4|50|22|9|
1134|InZone™ nutritious beverage powder, prepared with water (Indevex AB, Sweden)|28±5|40|Normal, 10|Glucose, 2h|UO4|250 mL|6|2|
1135|Juice Plus+® Complete meal replacement powder, Dutch chocolate flavor (Australia)|35±5|50|Normal, 10|Glucose, 2h|UO4|250 mL|19|7|
1136|Juice Plus+® Complete meal replacement powder, French vanilla flavor (Australia)|32±4|46|Normal, 10|Glucose, 2h|UO4|250 mL|19|6|

### Lean Cuisine™ frozen convenience meals (Nestlé, Australia)
1137|French style chicken with rice, reheated8|36±6|51|Normal, 8|Glucose, 2h|UO4|280|48|17|
1138|Honey Soy Beef with Wholemeal Noodles, reheated|53±4|76|Normal, 10|Glucose, 2h|UO4|280|36|19|
1139|Burmese Vegetable Curry & rice, reheated|49±6|72|Normal, 9|Glucose, 2h|UO4|280|40|20|
1140|Chicken Pomodoro, reheated|46±8|67|Normal, 10|Glucose, 2h|UO4|280|36|17|

### L.E.A.N™ products (Usana Inc., Salt Lake City, UT, USA)
1141|L.E.A.N Fibergy™ bar, Harvest Oat|45±4|64|Normal, 10|Glucose, 2h|UO4|50|29|13|
1142|Nutrimeal™, drink powder, Dutch Chocolate|26±3|37|Normal, 10|Glucose, 2h|UO4|250|13|3|
1143|L.E.A.N (Life long) Nutribar™, Peanut Crunch|30±4|43|Normal, 10|Glucose, 2h|UO4|40|19|6|
1144|L.E.A.N (Life long) Nutribar™, Chocolate Crunch|32±4|46|Normal, 10|Glucose, 2h|UO4|40|19|6|
1145|Lemon weight management bar (Shaklee Corporation, USA)|23±4|33|Normal, 10|Glucose, 2h|UO4|31|12|3|
1146|Lemon weight management bar (UK)|32±8|46|Normal, 10|Glucose, 2h|32|50|21|7|
1147|Malt toffee weight management bar (UK)|43±7|61|Normal, 10|Glucose, 2h|32|50|24|10|
1148|Peanut Butter weight management bar (Shaklee Corporation, USA)|22±4|31|Normal, 10|Glucose, 2h|UO4|31|12|3|
1149|Provide™ nutritious beverage powder, prepared with water (Indevex AB, Sweden)|28±5|40|Normal, 10|Glucose, 2h|UO4|250 mL|6|2|
1150|ReduceXS™ Chocolate Deluxe formulated meal|10±6|14|Normal, 10|Glucose, 2h|UO4|250 mL|8|1|
1151|SICCON D2™ nutritious beverage powder, prepared with water (Indevex AB, Sweden)|28±5|40|Normal, 10|Glucose, 2h|UO4|250 mL|6|2|
### |SlimFast® weight management products

### SlimFast® bars
1152|SlimFast® chocolate caramel meal replacement bar (SlimFast Foods Ltd, Slough, Berks, UK)|54±3|77|Normal, 10|Glucose, 2h|UO4|50|33|18|
1153|SlimFast® chocolate meal replacement bar (SlimFast Foods Ltd, UK)|27±3|39|Normal, 10|Glucose, 2h|UO4|50|23|6|
1154|SlimFast® Chocolate Muesli snack bar (SlimFast Foods Ltd, UK)|49±6|70|Normal, 10|Glucose, 2h|UO4|50|32|16|

### SlimFast® beverages
1155|SlimFast® Double Chocolate meal replacement powder, prepared with skim milk (SlimFast Foods Ltd, UK)|36±4|51|Normal, 10|Glucose, 2h|UO4|50|46|17|
1156|SlimFast® French Vanilla ready-to-drink shake (Slim Fast Foods Company, Englewood, NJ, USA)|37±5|53|Normal, 10|Glucose, 2h|UO4|250 mL|27|10|
1157|SlimFast® meal replacement powder, prepared with skim milk (Unilever Australasia, Australia)|35±6|50|Normal, 9|Glucose, 2h|UO4|250 mL|34|12|
1158|SlimFast® Strawberry Supreme ready-to-drink shake (SlimFast Foods Ltd, UK)|33±3|47|Normal, 9|Glucose, 2h|UO4|250 mL|30|10|

### SlimFast® meals
1159|SlimFast® Garden vegetable soup with peppers and croutons (SlimFast Foods Ltd, UK)|20±2|29|Normal, 10|Glucose, 2h|UO4|250 mL|27|5|
1160|SlimFast® Pasta Florentina meal (SlimFast Foods, UK)|53±5|76|Normal, 10|Glucose, 2h|UO4|250|34|12|
1161|Tony Ferguson's Meal Replacement Shake, all flavors, prepared with water (Australia)|22±2|31|Normal, 10|Glucose, 2h|UO4|250 mL|28|6|

### Worldwide Sport Nutrition reduced-carbohydrate products (2000 formulations) (Worldwide Sport Nutritional Supplements Inc., Largo, FL, US)
1162|Designer chocolate, sugar-free|14±3|20|Normal, 10|Glucose, 2h|UO4|35|22|3|

### Burn-it™ bars
1163|Chocolate deluxe|29±3|41|Normal, 10|Glucose, 2h|UO4|50|8|2|
1164|Peanut butter|23±3|33|Normal, 10|Glucose, 2h|UO4|50|6|1|

### Pure-protein™ bars
1165|Chewy choc-chip|30±4|43|Normal, 10|Glucose, 2h|UO4|80|14|4|
1166|Chocolate deluxe|38±4|54|Normal, 10|Glucose, 2h|UO4|80|13|5|
1167|Peanut butter|22±4|31|Normal, 10|Glucose, 2h|UO4|80|9|2|
1168|Strawberry shortcake|43±4|61|Normal, 10|Glucose, 2h|UO4|80|13|6|
1169|White chocolate mousse|40±4|57|Normal, 10|Glucose, 2h|UO4|80|15|6|

### Pure-protein™ cookies
1170|Choc-chip cookie dough8|25±3|36|Normal, 10|Glucose, 2h|UO4|55|11|3|
1171|Coconut|42±5|60|Normal, 10|Glucose, 2h|UO4|55|9|4|
1172|Peanut butter8|37±7|53|Normal, 10|Glucose, 2h|UO4|55|9|3|

##### Mixed meals and convenience foods

1173|Beef and ale casserole, convenience meal (Finest, UK)|53±12|76|Normal, 8|Glucose, 2h|23|300|15|8|
1174|Berrynice Yoghurt Crunch (low fat yoghurt, honey toasted oats, strawberries and blueberries) (McDonald's Australia Ltd, Australia)|43±5|61|Normal, 10|Glucose, 2h|UO4|216|36|15|

### Burgers
1175|Fillet-O-Fish™ burger (fish patty, cheese and tartare sauce on a burger bun)(McDonald's Australia Ltd, Australia)||66±10|94|Normal, 10|Glucose, 2h|UO4|128|30|20|
1176|Hamburger (beef patty, ketchup, pickle, onion and mustard on a burger bun)(McDonald's Australia Ltd, Australia)|66±8|94|Normal, 10|Glucose, 2h|UO4|95|25|17|
1177|Lean beef burger (lean beef patty, tomato, mixed lettuce, cheese, onion and sauce on a burger bun)(McDonald's Australia Ltd, Australia)|66±4|94|Normal, 10|Glucose, 2h|UO4|164|26|17|
1178|McChicken™ burger (chicken patty, lettuce, mayonnaise on a burger bun)(McDonald's Australia Ltd, Australia)|66±3|94|Normal, 10|Glucose, 2h|UO4|186|40|26|
1179|Vege Burger (vegetable patty, lettuce, tomato and sweet chilli sauce on a burger bun) (Australia)|59±8|84|Normal, 10|Glucose, 2h|UO4|100|24|14|
1180|Cannelloni, spinach and ricotta (UK)|15±4|21|Normal, 8|Glucose, 2h|23|300|54|8|
1181|Chicken korma and peshwari rice, prepared meal (Finest, UK)|44±6|63|Normal, 8|Glucose, 2h|23|300|48|21|
1182|Chicken korma and rice, convenience meal (Healthy Living, UK)|45±9|64|Normal, 8|Glucose, 2h|23|300|48|21|
1183|Chicken nuggets, frozen, reheated in microwave oven 5 min (Savings, Grocery Holdings, Tooronga, Australia)|46±4|66|Normal, 10|Glucose, 2h|UO4|100|16|7|
1184|Chicken McNuggets™ consumed with sweet Thai chilli sauce (McDonald's, Australia)|55±6|79|Normal, 10|Glucose, 2h|UO4|100|21|12|
1185|Chicken tikka masala and rice, convenience meal (Healthy Living, UK)|34±7|49|Normal, 8|Glucose, 2h|23|300|60|21|
1186|Chilli beef noodles, prepared convenience meal (Finest, UK)|42±4|60|Normal, 8|Glucose, 2h|23|300|46|19|
1187|Chilli con carne, made from haricot beans (Australia)|34±9|49|Normal, 8|Glucose, 2h|28|300|36|12|
1188|Chow mein, chicken, convenience meal (Healthy Living, UK)|55±7|79|Normal, 8|Glucose, 2h|23|300|23|13|
1189|Chow mein, chicken, convenience meal (Serves One, UK)|47±7|67|Normal, 8|Glucose, 2h|23|300|38|18|

### Continental™ Wholegrain Pasta & Sauce (Unilever Australiasia, Epping, NSW, Australia)
1190|Wholegrain Pasta & Sauce, Cheesy, prepared with water, reduced-fat milk & margarine|37±5|53|Normal, 10|Glucose, 2h|UO4|200|22|8|
1191|Wholegrain Pasta & Sauce, Creamy Carbonara, prepared with water, reduced-fat milk & margarine|39±4|56|Normal, 10|Glucose, 2h|UO4|200|23|9|
1192|Wholegrain Pasta &  Sauce, Creamy Sun-dried Tomato, prepared with water, reduced-fat milk & margarine|43±6|61|Normal, 10|Glucose, 2h|UO4|200|23|10|
1193|Wholegrain Pasta & Sauce, Parmesan and Cracked Pepper,  prepared with water, reduced-fat milk and margarine|33±5|47|Normal, 10|Glucose, 2h|UO4|200|20|7|
1194|Cottage pie (UK)|65±8|93|Normal, 10|Glucose, 2h|23|300|34|22|
1195|Cumberland fish pie (UK)|40±5|57|Normal, 8|Glucose, 2h|23|300|31|12|
1196|Cumberland pie (UK)|29±6|41|Normal, 8|Glucose, 2h|23|300|37|11|
1197|Dates, Khalas (Rutab, soft early ripened) (90 g) eaten with full-fat plain yoghurt (125 g) (United Arab Emirates)|37±5|53|Normal, 9|Glucose, 2h|84|215|50|19|
1198|Dates, Khalas (Tamer, dark brown commercial) (60 g) eaten with full-fat plain yoghurt (125 g) (United Arab Emirates),|29±4|41|Normal, 8|Glucose, 2h|84|185|50|15|
1199|Dumpling, containing meat and shallots (China)|28±3|40|Normal, 10|Glucose, 2h|3|100|21|6|
1200|Fajitas, chicken (UK)|42±14|60|Normal, 8|Glucose, 2h|23|300|42|18|
1201|Greek lentil stew with a bread roll, home made (Australia)|40±5|57|Normal, 8|Glucose, 2h|90|360|37|15|
1202|Instant mashed potato (McCain, McCain Foods, USA), eaten with 62 g cheese and 16 g butter (Canada)|66|94±11|Normal, 15|Bread, 4h|91|100|34|22|
1203|Kidney beans, (canned) with bacon and tomatoes (Australia)|36±8|51|Normal, 8|Glucose, 2h|28|250|33|12|
1204|Kidney beans, (cooked from dried beans) with bacon and tomatoes (Australia)|21±9|30|Normal, 8|Glucose, 2h|28|250|35|7|
1205|Lamb moussaka, prepared convenience meal (Finest, UK)|35±8|50|Normal, 10|Glucose, 2h|23|300|27|10|

### Lasagne
1206|Lasagne, beef (frozen) (UK)|47±7|67|Normal, 10|Glucose, 2h|23|300|35|17|
1207|Lasagne, meat (Healthy Living, chilled, UK)|28±4|40|Normal, 8|Glucose, 2h|23|300|38|11|
1208|Lasagne, type NS (Finest, UK)|34±8|49|Normal, 10|Glucose, 2h|23|300|31|10|
1209|Lasagne, type NS (UK)|25±5|36|Normal, 8|Glucose, 2h|23|300|30|8|
1210|Lasagne, vegetarian (UK)|20±6|29|Normal, 8|Glucose, 2h|23|300|48|10|
1211|Lentil and cauliflower cury with rice (Australia)|60±10|86|Normal, 8|Glucose, 2h|90|300|42|25|
1212|Lentil and cheese pie (Australia)|25±8|36|Normal, 8|Glucose, 2h|28|300|42|11|
1213|Lentils and vegetables, steamed for 10 min then boiled for 10 min consumed with an orange (Chile)|35|49±9|Normal, 10|Glucose, 2h|92|200|21|7|
1214|Mushroom stroganoff with rice (UK)|26±6|37|Normal, 8|Glucose, 2h|23|300|43|11|
1215|Parboiled rice (Uncle Bens Converted, Mars, USA) consumed with 68 g cheese and 14 g butter (Canada)|27|38±6|Normal, 15|Bread, 4h|91|100|36|10|
1216|Pasta bake, tomato and mozzarella (UK)|23±4|33|Normal, 8|Glucose, 2h|23|300|43|10|

### Pasta eaten with other foods
1217|Fusilli pasta twists (Tesco Stores Ltd, UK), boiled 10 min in salted water, served with canned tuna (UK)|28±3|40|Normal, 10|Glucose, 2h|41|-|-|-| 
1218|Fusilli pasta twists (Tesco Stores Ltd, UK), boiled 10 min in salted water, served with cheddar cheese (UK)|27±4|39|Normal, 10|Glucose, 2h|41|-|-|-| 
1219|Fusilli pasta twists (Tesco Stores Ltd, UK), boiled 10 min in salted water, served with chilli con carne (UK)|40±5|57|Normal, 10|Glucose, 2h|41|-|-|-| 
1220|Spaghetti, beans & vegetables steamed for 25 min, consumed with an orange (Chile)|54|77±14|Normal, 10|Bread, 2h|92|200|22|12|
1221|Pies, beef, party size (Farmland, Grocery Holdings, Australia)|45±6|64|Normal, 9|Glucose, 2h|UO4|100|27|12|

### Pizza
1222|Pizza, Super Supreme, pan (11.4% fat) (Pizza Hut, Sydney, NSW, Australia)|36±6|51|Normal, 10|Glucose, 2h|UO4|100|24|9|
1223|Pizza, Super Supreme, thin and crispy (13.2 % fat) (Pizza Hut, Australia)|30±4|43|Normal, 10|Glucose, 2h|UO4|100|22|7|
1224|Pizza, Vegetarian Supreme, thin and crispy (7.8 % fat) (Pizza Hut, Australia)|49±6|70|Normal, 10|Glucose, 2h|UO4|100|25|12|
1225|Stone Baked Whole Wheat Pizza - Vegetable, Pesto and Feta Cheese, President's Choice® Blue Menu™ (Loblaw Brands Limited, Canada)|54±4|78|Normal, 10|Bread, 2h|UO5|100|21|11|

### Potato with added ingredients
1226|Potato, Estima (50 g), microwaved 6 min then baked 10 min, served with baked beans (89 g) (UK)|62±6|89|Normal, 10|Glucose, 2h|41|139|37|23|
1227|Potato, Estima (50 g), microwaved 6 min then baked 10 min, served with canned tuna (62 g) (UK)|76±7|109|Normal, 10|Glucose, 2h|41|112|26|20|
1228|Potato, Estima (50 g), microwaved 6 min then baked 10 min, served with cheddar cheese (62 g) (UK)|39±5|56|Normal, 10|Glucose, 2h|41|112|26|10|
1229|Potato, Estima (50 g), microwaved 6 min then baked 10 min, served with chilli con carne (63 g) (UK)|75±7|107|Normal, 10|Glucose, 2h|41|113|31|23|
1230|Potato noodles with meat (China)|17±3|24|Normal, 9|Glucose, 2h|3|300|49|8|

### President's Choice® Blue Menu™ convenience meals (Loblaw Brands Limited, Canada)
1231|Barley Risotto with Herbed Chicken (entrée)|38±4|54|Normal, 10|Bread, 2h|UO5|300|38|15|
1232|4-Bean Salad, low-fat|13±3|19|Normal, 10|Bread, 2h|UO5|100|11|1|
1233|Cauliflower-Topped Shepherd's Pie (entrée)|21±4|30|Normal, 10|Bread, 2h|UO5|300|17|4|
1234|Chicken Curry with Vegetables (entrée)|26±8|37|Normal, 10|Bread, 2h|UO5|300|12|3|
1235|Deluxe Cheddar Macaroni & Cheese Dinner|34±6|48|Normal, 10|Bread, 2h|UO5|60|39|13|
1236|Ginger-Glazed Salmon (entrée)|41±3|58|Normal, 10|Bread, 2h|UO5|300|45|18|
1237|Lentil and Bean Vegetable Patties|54±5|78|Normal, 10|Bread, 2h|UO5|113|27|15|
1238|Linguine with Shrimp Marinara (entrée)|40±6|57|Normal, 10|Bread, 2h|UO5|300|28|11|
1239|Penne with Roasted Vegetables (entrée)|39±5|56|Normal, 10|Bread, 2h|UO5|300|43|17|
1240|Rotini with Chicken Pesto (entrée)|57±4|81|Normal, 10|Bread, 2h|UO5|300|47|25|
1241|3-Rice Bayou Blend Rice & Beans Sidedish|44±4|63|Normal, 10|Bread, 2h|UO5|50|34|15|
1242|4-Rice Pilaf Rice & Beans Sidedish|46±5|65|Normal, 10|Bread, 2h|UO5|50|36|16|
1243|Rice & Lentils Espana Sidedish|49±5|69|Normal, 10|Bread, 2h|UO5|50|36|17|
1244|Sesame Ginger Chicken with Vegetables (entrée)|44±8|63|Normal, 10|Bread, 2h|UO5|300|17|8|
1245|Tomato and Herb Chicken (entrée)|29±5|42|Normal, 10|Bread, 2h|UO5|300|30|9|
1246|Vegetable Ancient Grain Vegetable Patties|54±3|77|Normal, 10|Bread, 2h|UO5|113|25|14|
1247|Vegetarian Chili|39±6|56|Normal, 10|Bread, 2h|UO5|300|27|11|
1248|Yellow Curry Chicken (entrée)|25±5|36|Normal, 10|Bread, 2h|UO5|300|15|4|
1249|Sausages and mash potato, prepared convenience meal (UK)|61±7|87|Normal, 10|Glucose, 2h|23|300|40|25|
1250|Sirloin chop with mixed vegetables and mashed potato, homemade (Australia)|66±12|94|Normal, 8|Glucose, 2h|90|360|53|35|
1251|Shepherds pie, prepared convenience meal (UK)|66±9|94|Normal, 10|Glucose, 2h|23|300|44|29|
1252|Spaghetti bolognaise, home made (Australia)|52±9|74|Normal, 8|Glucose, 2h|90|360|48|25|
1253|Steak and ale with cheddar mash potato convenience meal (Finest, UK)|48±12|69|Normal, 8|Glucose, 2h|23|300|26|12|
1254|Stuffed bun, with shallots and meat, steamed (China)|39±4|56|Normal, 10|Glucose, 2h|3|100|30|12|

### Sushi
1255|Sushi, salmon ('I Love Sushi', Sydney, Australia)|48±8|69|Normal, 10|Glucose, 2h|UO4|100|36|17|
1256|Sushi, roasted sea algae, vinegar and rice (Japan)|55|79|Normal, 9|Rice, 2h|38|100|37|20|
1257|Sweet and sour chicken with noodles, prepared convenience meal (Serves One, UK)|41±7|59|Normal, 8|Glucose, 2h|23|300|52|21|
1258|Tandoori chicken masala & rice convenience meal (Finest, UK)|45±5|64|Normal, 10|Glucose, 2h|23|300|61|27|

### White bread with accompaniments
1259|Chicken Tandoori Deli Choice white French roll (tandoori chicken, tomato, lettuce, cucumber, mint & yoghurt sauce on a roll) (McDonald's Australia)|78±7|112|Normal, 10|Glucose, 2h|UO4|270|56|44|

1260|Chicken Tandoori Deli Choice Multigrain roll (tandoori chicken, tomato, lettuce, cucumber, mint & yoghurt sauce on a roll) (McDonald's Australia)|67±6|96|Normal, 10|Glucose, 2h|UO4|270|48|32|
1261|Turkey & Cranberry Deli Choice Multigrain roll (turkey, lettuce, cranberry sauce, cheese and mayonnaise on a roll) (McDonald's Australia)|63±5|90|Normal, 10|Glucose, 2h|UO4|200|54|34|
1262|White wheat flour bread, butter, cheese, regular milk and fresh cucumber (Sweden)|55|79±10|Normal, 10|Bread, 2h|78|200|68|37|
1263|White wheat flour bread, butter, yoghurt and pickled cucumber (Sweden)|39|55±7|Normal, 10|Bread, 2h|78|200|28|11|
1264|White bread roll with cheese (UK)|50±5|72|Normal, 10|Glucose, 2h|32|100|40|20|
1265|White bread (Rustico Panem, Panem, Verona, Italy), consumed with 35 g butter (Burro Galbani, Cademartori, Lodi, Italy)|78|112|Normal, 10|Bread, 3h|93|36|14|11|
1266|White bread (Rustico Panem, Panem, Verona, Italy), eaten with 35 g Mazola corn oil (CDC, Milan, Italy)|20|28|Normal, 10|Bread, 3h|93|36|14|3|
1267|White bread (Rustico Panem, Panem, Verona, Italy), eaten with 35 g olive oil (Olio Sagra, Lucca, Italy)|20|28|Normal, 10|Bread, 3h|93|36|14|3|
1268|White bread consumed with margarine, eggs and orange juice|58±13|83|Normal, 12|Glucose, 5h|94|-|-|-|
1269|White bread (30 g), toasted, served with baked beans (51 g) (Hovis, UK)|50±6|72|Normal, 10|Glucose, 2h|41|81|21|11|
1270|White bread (30 g), toasted, served with cheddar cheese (36 g) (Hovis, UK)|35±2|50|Normal, 10|Glucose, 2h|41|66|15|5|
1271|White Bread (Wonder Bread, Interstate Bakeries) (140 g), consumed with 30 g raw almonds (Canada)|74|106±23|Normal, 9|Bread, 2h|95|170|50|37|
1272|White Bread (Wonder Bread, Interstate Bakeries) (140 g), consumed with 60 g raw almonds (Canada)|44|63±9|Normal, 9|Bread, 2h| 95|200|52|23|
1273|White bread (Wonder Bread, Interstate Bakeries), (100 g), consumed with 60 g raw, unblanched almonds (California Almonds, USA)|39|55±7|Normal, 15|Bread, 4h|95|160|52|20|
1274|White Bread (Wonder Bread, Interstate Bakeries) (140 g), consumed with 90 g raw almonds (Canada)|31|45±6|Normal, 9|Bread, 2h|95|230|53|16|


##### Nutritional support products

1275|Choicedm™, vanilla (Mead Johnson Nutritionals, Evansville, USA)|23±4|33|Normal, 7-10|Bread, 2h|8|237 mL|24|6|
1276|Diasip®, diabetes-specific enteral formula (Nutricia N.V., Netherlands)|12±3|17|Normal, 7|Glucose, 3h|96|250 mL|22|3|
1277|Diason®/Nutrison Diabetes, diabetes-specific enteral formula (Nutricia N.V., Netherlands)|17±4|24|Normal, 9|Glucose, 3h|96|250 mL|28|5|
1278|Diben®, diabetes-specific enteral formula (Fresenius Kabi AG, Germany)|22±7|31|Normal, 7|Glucose, 3h|96|250 mL|21|5|
1279|Enercal Plus™, made from powder (Wyeth-Ayerst International Inc, Madison, USA)|61±13|87|Normal, 12|Glucose, 5h|94|237 mL|40|24|
1280|Ensure™, vanilla (Abbott Australasia, Kurnell, NSW, Australia)|50±8|71|Normal, 7-10|Bread, 2h|8|237 mL|40|19|
1281|Ensure™, vanilla (Abbott Australasia)|48±3|69|Normal, 10|Glucose, 2h|UO4|237 mL|32|16|
1282|Ensure™ bar, chocolate fudge brownie (Abbott Australasia)|43±3|61|Normal, 10|Glucose, 2h|UO4|38|20|8|
1283|Ensure™ Hospital, nutritional supplement powder, prepared with water (Abbott Nutrition International)|51±5|73|Normal, 9|Glucose, 2h|UO4|250 mL|6|3|
1284|Ensure Plus™, vanilla (Abbott Australasia)|40±4|57|Normal, 10|Glucose, 2h|UO4|237 mL|47|19|
1285|Ensure Pudding™, old fashioned vanilla (Abbott Laboratories Inc, Ashland, USA)|36±4|51|Normal, 10|Glucose, 2h|UO4|113|26|9|
1286|Fortimel® enteral formula (Nutricia N.V., Netherlands)|25±8|36|Normal, 8|Glucose, 3h|96|250 mL|26|6|
1287|Glucerna Chocolate Graham nutritional supplement bar (Ross Nutrition, Canada)|20±2|29|Normal, 9|Glucose, 2h|UO4|50|25|5|
1288|Glucerna, diabetes-specific enteral formula (Abbott Laboratories Inc, USA)|15±3|21|Normal, 9|Glucose, 2h|UO4|250 mL|24|4|
